Subno	Block	Trial	FaceFilename	WordFilename	FaceRace	Fix	WordValence	Condition	RT	Key	Error	ParRace	ParGender	Congruent
101	2	189	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	disgust	White	eyes	Neg	221	517	4	0	W	M	Incon
101	2	190	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	sewage	White	nose	Neg	231	510	4	0	W	M	Incon
101	2	191	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	romance	Black	forehead	Pos	112	521	5	0	W	M	Incon
101	2	192	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	despair	Black	forehead	Neg	111	597	4	0	W	M	Con
101	2	193	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	smile	Black	forehead	Pos	112	475	5	0	W	M	Incon
101	2	194	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	pest	White	forehead	Neg	211	513	4	0	W	M	Incon
101	2	195	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	despair	White	nose	Neg	231	543	4	0	W	M	Incon
101	2	196	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	poison	White	eyes	Neg	221	654	4	0	W	M	Incon
101	2	197	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	cockroach	Black	nose	Neg	131	500	4	0	W	M	Con
101	2	198	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	garbage	White	forehead	Neg	211	490	4	0	W	M	Incon
101	2	199	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	smile	Black	forehead	Pos	112	622	5	0	W	M	Incon
101	2	200	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	love	Black	eyes	Pos	122	593	5	0	W	M	Incon
101	2	201	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	pest	Black	nose	Neg	131	586	4	0	W	M	Con
101	2	202	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	beauty	Black	forehead	Pos	112	635	5	0	W	M	Incon
101	2	203	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	vacation	White	nose	Pos	232	492	5	0	W	M	Con
101	2	204	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	paradise	White	nose	Pos	232	519	4	1	W	M	Con
101	2	205	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	garbage	Black	forehead	Neg	111	654	4	0	W	M	Con
101	2	206	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	success	White	nose	Pos	232	625	5	0	W	M	Con
101	2	207	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	beauty	Black	forehead	Pos	112	613	5	0	W	M	Incon
101	2	208	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	cockroach	Black	forehead	Neg	111	1044.037225	4	0	W	M	Con
101	2	209	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	vomit	Black	eyes	Neg	121	823	4	0	W	M	Con
101	2	210	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	cockroach	White	eyes	Neg	221	877	4	0	W	M	Incon
101	2	211	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	disgust	Black	eyes	Neg	121	782	4	0	W	M	Con
101	2	212	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	disgust	Black	eyes	Neg	121	828	4	0	W	M	Con
101	2	213	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	smile	Black	eyes	Pos	122	581	5	0	W	M	Incon
101	2	214	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	cockroach	White	nose	Neg	231	617	4	0	W	M	Incon
101	2	215	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	paradise	White	nose	Pos	232	631	5	0	W	M	Con
101	2	216	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	pest	Black	nose	Neg	131	629	4	0	W	M	Con
101	2	217	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	poison	Black	forehead	Neg	111	605	4	0	W	M	Con
101	2	218	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	joy	White	nose	Pos	232	462	5	0	W	M	Con
101	2	219	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	vacation	White	forehead	Pos	212	524	5	0	W	M	Con
101	2	220	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	love	Black	nose	Pos	132	520	5	0	W	M	Incon
101	2	221	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	joy	White	eyes	Pos	222	595	5	0	W	M	Con
101	2	222	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	vacation	White	forehead	Pos	212	610	5	0	W	M	Con
101	2	223	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	smile	Black	eyes	Pos	122	464	5	0	W	M	Incon
101	2	224	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	cockroach	Black	forehead	Neg	111	635	4	0	W	M	Con
101	2	225	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	success	Black	forehead	Pos	112	604	5	0	W	M	Incon
101	2	226	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	garbage	Black	nose	Neg	131	568	4	0	W	M	Con
101	2	227	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	beauty	White	eyes	Pos	222	513	5	0	W	M	Con
101	2	228	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	joy	Black	eyes	Pos	122	476	5	0	W	M	Incon
101	2	229	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	paradise	Black	forehead	Pos	112	602	5	0	W	M	Incon
101	2	230	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	success	Black	nose	Pos	132	963	5	0	W	M	Incon
101	2	231	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	beauty	Black	eyes	Pos	122	532	5	0	W	M	Incon
101	2	232	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	sewage	White	nose	Neg	231	611	4	0	W	M	Incon
101	2	233	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	vomit	White	forehead	Neg	211	771	4	0	W	M	Incon
101	2	234	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	beauty	Black	nose	Pos	132	639	5	0	W	M	Incon
101	2	235	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	love	Black	nose	Pos	132	517	5	0	W	M	Incon
101	2	236	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	cockroach	White	nose	Neg	231	606	4	0	W	M	Incon
101	2	237	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	sewage	Black	nose	Neg	131	602	4	0	W	M	Con
101	2	238	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	sewage	White	eyes	Neg	221	536	4	0	W	M	Incon
101	2	239	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	joy	Black	eyes	Pos	122	502	5	0	W	M	Incon
101	2	240	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	vomit	Black	eyes	Neg	121	572	4	0	W	M	Con
101	2	241	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	sewage	White	forehead	Neg	211	624	4	0	W	M	Incon
101	2	242	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	cockroach	Black	forehead	Neg	111	622	4	0	W	M	Con
101	2	243	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vomit	Black	nose	Neg	131	527	4	0	W	M	Con
101	2	244	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	pest	Black	nose	Neg	131	557	4	0	W	M	Con
101	2	245	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	romance	Black	forehead	Pos	112	542	5	0	W	M	Incon
101	2	246	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	disgust	Black	eyes	Neg	121	623	4	0	W	M	Con
101	2	247	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	beauty	White	nose	Pos	232	621	5	0	W	M	Con
101	2	248	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	cockroach	Black	eyes	Neg	121	622	4	0	W	M	Con
101	2	249	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	garbage	Black	nose	Neg	131	543	4	0	W	M	Con
101	2	250	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	despair	White	nose	Neg	231	509	4	0	W	M	Incon
101	2	251	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	joy	White	nose	Pos	232	491	5	0	W	M	Con
101	2	252	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	smile	White	nose	Pos	232	543	5	0	W	M	Con
101	2	253	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	poison	White	forehead	Neg	211	717	4	0	W	M	Incon
101	2	254	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	joy	White	forehead	Pos	212	593	5	0	W	M	Con
101	2	255	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	garbage	Black	eyes	Neg	121	569	4	0	W	M	Con
101	2	256	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	pest	Black	nose	Neg	131	576	4	0	W	M	Con
101	2	257	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	cockroach	White	forehead	Neg	211	614	4	0	W	M	Incon
101	2	258	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	sewage	Black	nose	Neg	131	535	4	0	W	M	Con
101	2	259	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	disgust	Black	forehead	Neg	111	648	4	0	W	M	Con
101	2	260	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	sewage	Black	eyes	Neg	121	550	4	0	W	M	Con
101	2	261	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	despair	White	nose	Neg	231	519	4	0	W	M	Incon
101	2	262	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	despair	Black	nose	Neg	131	563	4	0	W	M	Con
101	2	263	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	joy	Black	forehead	Pos	112	614	5	0	W	M	Incon
101	2	264	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	despair	White	forehead	Neg	211	612	4	0	W	M	Incon
101	2	265	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	despair	Black	eyes	Neg	121	595	4	0	W	M	Con
101	2	266	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	romance	Black	nose	Pos	132	683	5	0	W	M	Incon
101	2	267	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	love	Black	eyes	Pos	122	596	5	0	W	M	Incon
101	2	268	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	success	White	nose	Pos	232	704	5	0	W	M	Con
101	2	269	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	garbage	Black	nose	Neg	131	734	4	0	W	M	Con
101	2	270	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	success	Black	nose	Pos	132	682	5	0	W	M	Incon
101	2	271	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	smile	White	nose	Pos	232	693	5	0	W	M	Con
101	2	272	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	poison	White	eyes	Neg	221	753	4	0	W	M	Incon
101	2	273	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	love	Black	nose	Pos	132	714	5	0	W	M	Incon
101	2	274	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	love	White	forehead	Pos	212	651	5	0	W	M	Con
101	2	275	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	poison	White	eyes	Neg	221	590	4	0	W	M	Incon
101	2	276	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	pest	White	eyes	Neg	221	679	4	0	W	M	Incon
101	2	277	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	smile	White	eyes	Pos	222	627	5	0	W	M	Con
101	2	278	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	garbage	White	nose	Neg	231	564	4	0	W	M	Incon
101	2	279	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	pest	White	eyes	Neg	221	551	4	0	W	M	Incon
101	2	280	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	garbage	White	nose	Neg	231	632	4	0	W	M	Incon
101	2	281	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	vacation	White	nose	Pos	232	566	5	0	W	M	Con
101	2	282	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	smile	White	forehead	Pos	212	583	5	0	W	M	Con
101	2	283	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	joy	Black	forehead	Pos	112	621	5	0	W	M	Incon
101	2	284	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	despair	Black	forehead	Neg	111	598	4	0	W	M	Con
101	2	285	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	love	Black	nose	Pos	132	786	5	0	W	M	Incon
101	2	286	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	cockroach	Black	eyes	Neg	121	621	4	0	W	M	Con
101	2	287	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	joy	Black	forehead	Pos	112	732	5	0	W	M	Incon
101	2	288	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	despair	White	eyes	Neg	221	978	4	0	W	M	Incon
102	2	1	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	romance	White	forehead	Pos	212	884.4808972	5	0	W	M	Con
102	2	2	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	success	White	nose	Pos	232	559	5	0	W	M	Con
102	2	3	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	romance	White	nose	Pos	232	576	5	0	W	M	Con
102	2	4	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	cockroach	Black	eyes	Neg	121	582	4	0	W	M	Con
102	2	5	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	success	Black	eyes	Pos	122	511	5	0	W	M	Incon
102	2	6	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	beauty	White	eyes	Pos	222	552	5	0	W	M	Con
102	2	7	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	romance	White	forehead	Pos	212	500	5	0	W	M	Con
102	2	8	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	romance	Black	nose	Pos	132	507	5	0	W	M	Incon
102	2	9	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	garbage	White	eyes	Neg	221	499	4	0	W	M	Incon
102	2	10	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	disgust	Black	eyes	Neg	121	602	4	0	W	M	Con
102	2	11	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	cockroach	White	forehead	Neg	211	533	4	0	W	M	Incon
102	2	12	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	despair	White	nose	Neg	231	622	4	0	W	M	Incon
102	2	13	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	beauty	White	nose	Pos	232	501	5	0	W	M	Con
102	2	14	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	vomit	White	forehead	Neg	211	588	4	0	W	M	Incon
102	2	15	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	smile	Black	forehead	Pos	112	884.4808972	5	0	W	M	Incon
102	2	16	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	disgust	Black	nose	Neg	131	614	4	0	W	M	Con
102	2	17	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	vomit	White	eyes	Neg	221	532	4	0	W	M	Incon
102	2	18	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	vomit	White	forehead	Neg	211	527	4	0	W	M	Incon
102	2	19	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	success	White	nose	Pos	232	507	5	0	W	M	Con
102	2	20	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	garbage	Black	nose	Neg	131	598	4	0	W	M	Con
102	2	21	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	paradise	Black	eyes	Pos	122	565	4	1	W	M	Incon
102	2	22	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	despair	Black	nose	Neg	131	552	4	0	W	M	Con
102	2	23	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	romance	Black	eyes	Pos	122	500	5	0	W	M	Incon
102	2	24	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	love	Black	eyes	Pos	122	517	5	0	W	M	Incon
102	2	25	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	smile	Black	forehead	Pos	112	638	5	0	W	M	Incon
102	2	26	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	garbage	White	nose	Neg	231	526	4	0	W	M	Incon
102	2	27	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	poison	White	eyes	Neg	221	621	4	0	W	M	Incon
102	2	28	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	paradise	White	nose	Pos	232	699	5	0	W	M	Con
102	2	29	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	pest	White	forehead	Neg	211	665	4	0	W	M	Incon
102	2	30	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	poison	Black	nose	Neg	131	661	4	0	W	M	Con
102	2	31	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	pest	Black	forehead	Neg	111	622	4	0	W	M	Con
102	2	32	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	joy	Black	nose	Pos	132	526	5	0	W	M	Incon
102	2	33	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	joy	White	eyes	Pos	222	746	5	0	W	M	Con
102	2	34	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	poison	Black	forehead	Neg	111	695	4	0	W	M	Con
102	2	35	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	sewage	Black	forehead	Neg	111	634	4	0	W	M	Con
102	2	36	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	joy	White	eyes	Pos	222	747	5	0	W	M	Con
102	2	37	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	success	White	forehead	Pos	212	460	5	0	W	M	Con
102	2	38	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	smile	White	forehead	Pos	212	536	5	0	W	M	Con
102	2	39	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	paradise	White	eyes	Pos	222	694	5	0	W	M	Con
102	2	40	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	vomit	White	nose	Neg	231	564	4	0	W	M	Incon
102	2	41	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	sewage	White	nose	Neg	231	568	4	0	W	M	Incon
102	2	42	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vacation	Black	eyes	Pos	122	763	5	0	W	M	Incon
102	2	43	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	beauty	White	eyes	Pos	222	583	5	0	W	M	Con
102	2	44	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	sewage	White	eyes	Neg	221	544	4	0	W	M	Incon
102	2	45	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	love	Black	nose	Pos	132	494	5	0	W	M	Incon
102	2	46	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	vacation	Black	eyes	Pos	122	516	5	0	W	M	Incon
102	2	47	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	despair	White	forehead	Neg	211	533	4	0	W	M	Incon
102	2	48	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	smile	Black	eyes	Pos	122	467	5	0	W	M	Incon
102	2	49	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	love	White	forehead	Pos	212	436	5	0	W	M	Con
102	2	50	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	joy	White	forehead	Pos	212	461	5	0	W	M	Con
102	2	51	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	garbage	Black	forehead	Neg	111	486	4	0	W	M	Con
102	2	52	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	love	White	forehead	Pos	212	521	5	0	W	M	Con
102	2	53	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	garbage	White	nose	Neg	231	485	4	0	W	M	Incon
102	2	54	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	romance	Black	forehead	Pos	112	557	5	0	W	M	Incon
102	2	55	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	vacation	Black	eyes	Pos	122	546	5	0	W	M	Incon
102	2	56	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	despair	Black	forehead	Neg	111	499	4	0	W	M	Con
102	2	57	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	pest	White	nose	Neg	231	562	4	0	W	M	Incon
102	2	58	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	sewage	Black	eyes	Neg	121	547	4	0	W	M	Con
102	2	59	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	success	White	forehead	Pos	212	564	5	0	W	M	Con
102	2	60	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	paradise	White	forehead	Pos	212	613	5	0	W	M	Con
102	2	61	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	joy	Black	forehead	Pos	112	420	5	0	W	M	Incon
102	2	62	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	pest	Black	nose	Neg	131	600	4	0	W	M	Con
102	2	63	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	poison	White	forehead	Neg	211	563	4	0	W	M	Incon
102	2	64	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	joy	White	nose	Pos	232	698	5	0	W	M	Con
102	2	65	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	disgust	Black	forehead	Neg	111	505	4	0	W	M	Con
102	2	66	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	despair	Black	forehead	Neg	111	476	4	0	W	M	Con
102	2	67	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	joy	White	forehead	Pos	212	413	5	0	W	M	Con
102	2	68	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	despair	White	forehead	Neg	211	521	4	0	W	M	Incon
102	2	69	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	vomit	White	nose	Neg	231	650	4	0	W	M	Incon
102	2	70	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	cockroach	Black	eyes	Neg	121	635	4	0	W	M	Con
102	2	71	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	smile	Black	eyes	Pos	122	425	5	0	W	M	Incon
102	2	72	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	cockroach	Black	forehead	Neg	111	608	4	0	W	M	Con
102	2	73	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	romance	White	eyes	Pos	222	536	5	0	W	M	Con
102	2	74	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	romance	White	eyes	Pos	222	406	5	0	W	M	Con
102	2	75	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	vacation	White	nose	Pos	232	713	5	0	W	M	Con
102	2	76	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	success	Black	forehead	Pos	112	605	5	0	W	M	Incon
102	2	77	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	despair	White	nose	Neg	231	555	4	0	W	M	Incon
102	2	78	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	smile	White	eyes	Pos	222	556	5	0	W	M	Con
102	2	79	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	pest	White	eyes	Neg	221	637	4	0	W	M	Incon
102	2	80	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	smile	White	eyes	Pos	222	526	5	0	W	M	Con
102	2	81	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	vomit	White	eyes	Neg	221	615	4	0	W	M	Incon
102	2	82	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	vacation	White	eyes	Pos	222	477	5	0	W	M	Con
102	2	83	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	love	White	nose	Pos	232	558	5	0	W	M	Con
102	2	84	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	joy	Black	eyes	Pos	122	556	5	0	W	M	Incon
102	2	85	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	vomit	White	forehead	Neg	211	592	4	0	W	M	Incon
102	2	86	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	sewage	Black	nose	Neg	131	664	4	0	W	M	Con
102	2	87	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	cockroach	White	eyes	Neg	221	639	4	0	W	M	Incon
102	2	88	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	garbage	White	eyes	Neg	221	536	4	0	W	M	Incon
102	2	89	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	joy	Black	nose	Pos	132	424	5	0	W	M	Incon
