"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"success"	"Black"	"forehead"	"Pos"	112	565	5	0	101	"W"	"M"	"Incon"	6.33682573114644	6.33682573114644	565
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"pest"	"Black"	"nose"	"Neg"	131	582	4	0	101	"W"	"M"	"Con"	6.36647044773144	6.36647044773144	582
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	604	5	0	101	"W"	"M"	"Incon"	6.40357419793482	6.40357419793482	604
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	635	5	0	101	"W"	"M"	"Incon"	6.45362499889269	6.45362499889269	635
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"pest"	"White"	"forehead"	"Neg"	211	612	4	0	101	"W"	"M"	"Incon"	6.41673228251233	6.41673228251233	612
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"paradise"	"White"	"nose"	"Pos"	232	562	5	0	101	"W"	"M"	"Con"	6.33150184989369	6.33150184989369	562
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"romance"	"Black"	"nose"	"Pos"	132	566	5	0	101	"W"	"M"	"Incon"	6.33859407820318	6.33859407820318	566
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"pest"	"White"	"eyes"	"Neg"	221	620	4	0	101	"W"	"M"	"Incon"	6.42971947803914	6.42971947803914	620
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"poison"	"White"	"eyes"	"Neg"	221	655	4	0	101	"W"	"M"	"Incon"	6.48463523563525	6.48463523563525	655
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"White"	"eyes"	"Pos"	222	710	5	0	101	"W"	"M"	"Con"	6.56526497003536	6.56526497003536	710
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	615	4	0	101	"W"	"M"	"Con"	6.42162226780652	6.42162226780652	615
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	837	4	0	101	"W"	"M"	"Con"	6.72982407048948	6.72982407048948	837
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"vacation"	"White"	"nose"	"Pos"	232	766	5	0	101	"W"	"M"	"Con"	6.64118216974059	6.64118216974059	766
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	697	5	0	101	"W"	"M"	"Con"	6.54678541076052	6.54678541076052	697
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"joy"	"White"	"nose"	"Pos"	232	960	5	0	101	"W"	"M"	"Con"	6.86693328446188	6.86693328446188	960
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"romance"	"White"	"eyes"	"Pos"	222	611	5	0	101	"W"	"M"	"Con"	6.4150969591716	6.4150969591716	611
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	655	4	0	101	"W"	"M"	"Incon"	6.48463523563525	6.48463523563525	655
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	937	4	0	101	"W"	"M"	"Incon"	6.84268328223842	6.84268328223842	937
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vomit"	"White"	"nose"	"Neg"	231	519	4	0	101	"W"	"M"	"Incon"	6.25190388316589	6.25190388316589	519
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	515	4	0	101	"W"	"M"	"Con"	6.24416690066374	6.24416690066374	515
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"sewage"	"White"	"nose"	"Neg"	231	492	4	0	101	"W"	"M"	"Incon"	6.19847871649231	6.19847871649231	492
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"White"	"nose"	"Neg"	231	415	4	0	101	"W"	"M"	"Incon"	6.0282785202307	6.0282785202307	415
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"White"	"forehead"	"Pos"	212	683	5	0	101	"W"	"M"	"Con"	6.52649485957079	6.52649485957079	683
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	550	5	0	101	"W"	"M"	"Incon"	6.30991827822652	6.30991827822652	550
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"love"	"Black"	"nose"	"Pos"	132	519	5	0	101	"W"	"M"	"Incon"	6.25190388316589	6.25190388316589	519
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	501	5	0	101	"W"	"M"	"Con"	6.21660610108486	6.21660610108486	501
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	587	5	0	101	"W"	"M"	"Con"	6.3750248198281	6.3750248198281	587
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"success"	"Black"	"forehead"	"Pos"	112	498	5	0	101	"W"	"M"	"Incon"	6.21060007702465	6.21060007702465	498
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"love"	"White"	"forehead"	"Pos"	212	789	5	0	101	"W"	"M"	"Con"	6.67076632084587	6.67076632084587	789
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	502	5	0	101	"W"	"M"	"Incon"	6.21860011969173	6.21860011969173	502
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"pest"	"White"	"forehead"	"Neg"	211	580	4	0	101	"W"	"M"	"Incon"	6.36302810354046	6.36302810354046	580
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"White"	"nose"	"Pos"	232	525	5	0	101	"W"	"M"	"Con"	6.26339826259162	6.26339826259162	525
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	545	4	0	101	"W"	"M"	"Incon"	6.30078579466324	6.30078579466324	545
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	591	5	0	101	"W"	"M"	"Incon"	6.3818160174061	6.3818160174061	591
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"White"	"nose"	"Neg"	231	504	4	0	101	"W"	"M"	"Incon"	6.22257626807137	6.22257626807137	504
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"love"	"White"	"forehead"	"Pos"	212	518	5	0	101	"W"	"M"	"Con"	6.24997524225948	6.24997524225948	518
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	495	5	0	101	"W"	"M"	"Incon"	6.20455776256869	6.20455776256869	495
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"smile"	"White"	"forehead"	"Pos"	212	645	5	0	101	"W"	"M"	"Con"	6.46925031679577	6.46925031679577	645
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	537	4	0	101	"W"	"M"	"Con"	6.28599809450886	6.28599809450886	537
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"success"	"Black"	"forehead"	"Pos"	112	580	5	0	101	"W"	"M"	"Incon"	6.36302810354046	6.36302810354046	580
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	490	4	0	101	"W"	"M"	"Con"	6.19440539110467	6.19440539110467	490
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"garbage"	"White"	"nose"	"Neg"	231	499	4	0	101	"W"	"M"	"Incon"	6.21260609575152	6.21260609575152	499
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"White"	"eyes"	"Pos"	222	535	5	0	101	"W"	"M"	"Con"	6.28226674689601	6.28226674689601	535
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	725	4	0	101	"W"	"M"	"Con"	6.58617165485467	6.58617165485467	725
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	715	4	0	101	"W"	"M"	"Con"	6.57228254269401	6.57228254269401	715
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	524	4	0	101	"W"	"M"	"Con"	6.26149168432104	6.26149168432104	524
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"romance"	"White"	"forehead"	"Pos"	212	464	5	0	101	"W"	"M"	"Con"	6.13988455222626	6.13988455222626	464
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	782	5	0	101	"W"	"M"	"Incon"	6.66185474054531	6.66185474054531	782
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"poison"	"Black"	"nose"	"Neg"	131	588	4	0	101	"W"	"M"	"Con"	6.37672694789863	6.37672694789863	588
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"White"	"nose"	"Pos"	232	613	5	0	101	"W"	"M"	"Con"	6.41836493593621	6.41836493593621	613
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"success"	"White"	"forehead"	"Pos"	212	579	5	0	101	"W"	"M"	"Con"	6.361302477573	6.361302477573	579
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"romance"	"White"	"forehead"	"Pos"	212	553	5	0	101	"W"	"M"	"Con"	6.31535800152233	6.31535800152233	553
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	640	4	0	101	"W"	"M"	"Con"	6.46146817635372	6.46146817635372	640
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"love"	"White"	"nose"	"Pos"	232	523	5	0	101	"W"	"M"	"Con"	6.25958146406492	6.25958146406492	523
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	551	5	0	101	"W"	"M"	"Incon"	6.31173480915291	6.31173480915291	551
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	616	5	0	101	"W"	"M"	"Con"	6.42324696353352	6.42324696353352	616
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	470	4	0	101	"W"	"M"	"Con"	6.1527326947041	6.1527326947041	470
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	487	4	0	101	"W"	"M"	"Incon"	6.18826412308259	6.18826412308259	487
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"romance"	"White"	"eyes"	"Pos"	222	730	5	0	101	"W"	"M"	"Con"	6.59304453414244	6.59304453414244	730
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"success"	"White"	"eyes"	"Pos"	222	782	5	0	101	"W"	"M"	"Con"	6.66185474054531	6.66185474054531	782
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	668	5	0	101	"W"	"M"	"Incon"	6.50428817353665	6.50428817353665	668
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	517	4	0	101	"W"	"M"	"Incon"	6.24804287450843	6.24804287450843	517
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"White"	"nose"	"Neg"	231	510	4	0	101	"W"	"M"	"Incon"	6.23441072571837	6.23441072571837	510
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	521	5	0	101	"W"	"M"	"Incon"	6.25575004175337	6.25575004175337	521
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	597	4	0	101	"W"	"M"	"Con"	6.3919171133926	6.3919171133926	597
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	475	5	0	101	"W"	"M"	"Incon"	6.16331480403464	6.16331480403464	475
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"pest"	"White"	"forehead"	"Neg"	211	513	4	0	101	"W"	"M"	"Incon"	6.24027584517077	6.24027584517077	513
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"despair"	"White"	"nose"	"Neg"	231	543	4	0	101	"W"	"M"	"Incon"	6.29710931993394	6.29710931993394	543
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"poison"	"White"	"eyes"	"Neg"	221	654	4	0	101	"W"	"M"	"Incon"	6.4831073514572	6.4831073514572	654
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	500	4	0	101	"W"	"M"	"Con"	6.21460809842219	6.21460809842219	500
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	490	4	0	101	"W"	"M"	"Incon"	6.19440539110467	6.19440539110467	490
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	622	5	0	101	"W"	"M"	"Incon"	6.43294009273918	6.43294009273918	622
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"Black"	"eyes"	"Pos"	122	593	5	0	101	"W"	"M"	"Incon"	6.38519439899773	6.38519439899773	593
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"pest"	"Black"	"nose"	"Neg"	131	586	4	0	101	"W"	"M"	"Con"	6.37331978957701	6.37331978957701	586
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	635	5	0	101	"W"	"M"	"Incon"	6.45362499889269	6.45362499889269	635
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vacation"	"White"	"nose"	"Pos"	232	492	5	0	101	"W"	"M"	"Con"	6.19847871649231	6.19847871649231	492
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"paradise"	"White"	"nose"	"Pos"	232	519	4	1	101	"W"	"M"	"Con"	6.25190388316589	6.25190388316589	519
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	654	4	0	101	"W"	"M"	"Con"	6.4831073514572	6.4831073514572	654
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"success"	"White"	"nose"	"Pos"	232	625	5	0	101	"W"	"M"	"Con"	6.4377516497364	6.4377516497364	625
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	613	5	0	101	"W"	"M"	"Incon"	6.41836493593621	6.41836493593621	613
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	1363	4	0	101	"W"	"M"	"Con"	7.21744343169653	6.9944442215513	1044.03722510848
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	823	4	0	101	"W"	"M"	"Con"	6.71295620067707	6.71295620067707	823
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	877	4	0	101	"W"	"M"	"Incon"	6.77650699237218	6.77650699237218	877
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	782	4	0	101	"W"	"M"	"Con"	6.66185474054531	6.66185474054531	782
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	828	4	0	101	"W"	"M"	"Con"	6.71901315438526	6.71901315438526	828
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	581	5	0	101	"W"	"M"	"Incon"	6.36475075685191	6.36475075685191	581
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	617	4	0	101	"W"	"M"	"Incon"	6.42486902390539	6.42486902390539	617
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"paradise"	"White"	"nose"	"Pos"	232	631	5	0	101	"W"	"M"	"Con"	6.44730586254121	6.44730586254121	631
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"pest"	"Black"	"nose"	"Neg"	131	629	4	0	101	"W"	"M"	"Con"	6.44413125670044	6.44413125670044	629
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	605	4	0	101	"W"	"M"	"Con"	6.40522845803084	6.40522845803084	605
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"joy"	"White"	"nose"	"Pos"	232	462	5	0	101	"W"	"M"	"Con"	6.13556489108174	6.13556489108174	462
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	524	5	0	101	"W"	"M"	"Con"	6.26149168432104	6.26149168432104	524
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"Black"	"nose"	"Pos"	132	520	5	0	101	"W"	"M"	"Incon"	6.25382881157547	6.25382881157547	520
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"joy"	"White"	"eyes"	"Pos"	222	595	5	0	101	"W"	"M"	"Con"	6.38856140554563	6.38856140554563	595
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	610	5	0	101	"W"	"M"	"Con"	6.41345895716736	6.41345895716736	610
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	464	5	0	101	"W"	"M"	"Incon"	6.13988455222626	6.13988455222626	464
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	635	4	0	101	"W"	"M"	"Con"	6.45362499889269	6.45362499889269	635
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"success"	"Black"	"forehead"	"Pos"	112	604	5	0	101	"W"	"M"	"Incon"	6.40357419793482	6.40357419793482	604
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	568	4	0	101	"W"	"M"	"Con"	6.34212141872115	6.34212141872115	568
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	513	5	0	101	"W"	"M"	"Con"	6.24027584517077	6.24027584517077	513
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	476	5	0	101	"W"	"M"	"Incon"	6.16541785423142	6.16541785423142	476
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	602	5	0	101	"W"	"M"	"Incon"	6.40025744530882	6.40025744530882	602
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"success"	"Black"	"nose"	"Pos"	132	963	5	0	101	"W"	"M"	"Incon"	6.87005341179813	6.87005341179813	963
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	532	5	0	101	"W"	"M"	"Incon"	6.27664348934164	6.27664348934164	532
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"White"	"nose"	"Neg"	231	611	4	0	101	"W"	"M"	"Incon"	6.4150969591716	6.4150969591716	611
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	771	4	0	101	"W"	"M"	"Incon"	6.64768837356333	6.64768837356333	771
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	639	5	0	101	"W"	"M"	"Incon"	6.45990445437753	6.45990445437753	639
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"love"	"Black"	"nose"	"Pos"	132	517	5	0	101	"W"	"M"	"Incon"	6.24804287450843	6.24804287450843	517
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	606	4	0	101	"W"	"M"	"Incon"	6.40687998606931	6.40687998606931	606
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	602	4	0	101	"W"	"M"	"Con"	6.40025744530882	6.40025744530882	602
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	536	4	0	101	"W"	"M"	"Incon"	6.2841341610708	6.2841341610708	536
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	502	5	0	101	"W"	"M"	"Incon"	6.21860011969173	6.21860011969173	502
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	572	4	0	101	"W"	"M"	"Con"	6.3491389913798	6.3491389913798	572
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	624	4	0	101	"W"	"M"	"Incon"	6.43615036836943	6.43615036836943	624
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	622	4	0	101	"W"	"M"	"Con"	6.43294009273918	6.43294009273918	622
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	527	4	0	101	"W"	"M"	"Con"	6.26720054854136	6.26720054854136	527
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"pest"	"Black"	"nose"	"Neg"	131	557	4	0	101	"W"	"M"	"Con"	6.32256523992728	6.32256523992728	557
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	542	5	0	101	"W"	"M"	"Incon"	6.29526600143965	6.29526600143965	542
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	623	4	0	101	"W"	"M"	"Con"	6.43454651878745	6.43454651878745	623
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"beauty"	"White"	"nose"	"Pos"	232	621	5	0	101	"W"	"M"	"Con"	6.43133108193348	6.43133108193348	621
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	622	4	0	101	"W"	"M"	"Con"	6.43294009273918	6.43294009273918	622
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	543	4	0	101	"W"	"M"	"Con"	6.29710931993394	6.29710931993394	543
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"despair"	"White"	"nose"	"Neg"	231	509	4	0	101	"W"	"M"	"Incon"	6.23244801655052	6.23244801655052	509
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"joy"	"White"	"nose"	"Pos"	232	491	5	0	101	"W"	"M"	"Con"	6.19644412779452	6.19644412779452	491
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"White"	"nose"	"Pos"	232	543	5	0	101	"W"	"M"	"Con"	6.29710931993394	6.29710931993394	543
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"poison"	"White"	"forehead"	"Neg"	211	717	4	0	101	"W"	"M"	"Incon"	6.57507584059962	6.57507584059962	717
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"joy"	"White"	"forehead"	"Pos"	212	593	5	0	101	"W"	"M"	"Con"	6.38519439899773	6.38519439899773	593
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	569	4	0	101	"W"	"M"	"Con"	6.34388043412633	6.34388043412633	569
