"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	550	5	"0"	101	"W"	"M"	"Incon"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"love"	"Black"	"nose"	"Pos"	132	519	5	"0"	101	"W"	"M"	"Incon"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	501	5	"0"	101	"W"	"M"	"Con"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	587	5	"0"	101	"W"	"M"	"Con"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"success"	"Black"	"forehead"	"Pos"	112	498	5	"0"	101	"W"	"M"	"Incon"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"love"	"White"	"forehead"	"Pos"	212	789	5	"0"	101	"W"	"M"	"Con"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	502	5	"0"	101	"W"	"M"	"Incon"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"pest"	"White"	"forehead"	"Neg"	211	580	4	"0"	101	"W"	"M"	"Incon"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"success"	"White"	"nose"	"Pos"	232	525	5	"0"	101	"W"	"M"	"Con"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	545	4	"0"	101	"W"	"M"	"Incon"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	591	5	"0"	101	"W"	"M"	"Incon"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"White"	"nose"	"Neg"	231	504	4	"0"	101	"W"	"M"	"Incon"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"love"	"White"	"forehead"	"Pos"	212	518	5	"0"	101	"W"	"M"	"Con"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	495	5	"0"	101	"W"	"M"	"Incon"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"smile"	"White"	"forehead"	"Pos"	212	645	5	"0"	101	"W"	"M"	"Con"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	537	4	"0"	101	"W"	"M"	"Con"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"success"	"Black"	"forehead"	"Pos"	112	580	5	"0"	101	"W"	"M"	"Incon"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	490	4	"0"	101	"W"	"M"	"Con"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"garbage"	"White"	"nose"	"Neg"	231	499	4	"0"	101	"W"	"M"	"Incon"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"White"	"eyes"	"Pos"	222	535	5	"0"	101	"W"	"M"	"Con"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	725	4	"0"	101	"W"	"M"	"Con"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	715	4	"0"	101	"W"	"M"	"Con"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	524	4	"0"	101	"W"	"M"	"Con"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"romance"	"White"	"forehead"	"Pos"	212	464	5	"0"	101	"W"	"M"	"Con"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	782	5	"0"	101	"W"	"M"	"Incon"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"poison"	"Black"	"nose"	"Neg"	131	588	4	"0"	101	"W"	"M"	"Con"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"White"	"nose"	"Pos"	232	613	5	"0"	101	"W"	"M"	"Con"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"success"	"White"	"forehead"	"Pos"	212	579	5	"0"	101	"W"	"M"	"Con"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"romance"	"White"	"forehead"	"Pos"	212	553	5	"0"	101	"W"	"M"	"Con"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	640	4	"0"	101	"W"	"M"	"Con"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"love"	"White"	"nose"	"Pos"	232	523	5	"0"	101	"W"	"M"	"Con"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	551	5	"0"	101	"W"	"M"	"Incon"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	616	5	"0"	101	"W"	"M"	"Con"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	470	4	"0"	101	"W"	"M"	"Con"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	487	4	"0"	101	"W"	"M"	"Incon"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"romance"	"White"	"eyes"	"Pos"	222	730	5	"0"	101	"W"	"M"	"Con"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"success"	"White"	"eyes"	"Pos"	222	782	5	"0"	101	"W"	"M"	"Con"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	668	5	"0"	101	"W"	"M"	"Incon"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	517	4	"0"	101	"W"	"M"	"Incon"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"White"	"nose"	"Neg"	231	510	4	"0"	101	"W"	"M"	"Incon"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	521	5	"0"	101	"W"	"M"	"Incon"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	597	4	"0"	101	"W"	"M"	"Con"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	475	5	"0"	101	"W"	"M"	"Incon"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"pest"	"White"	"forehead"	"Neg"	211	513	4	"0"	101	"W"	"M"	"Incon"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"despair"	"White"	"nose"	"Neg"	231	543	4	"0"	101	"W"	"M"	"Incon"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"poison"	"White"	"eyes"	"Neg"	221	654	4	"0"	101	"W"	"M"	"Incon"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	500	4	"0"	101	"W"	"M"	"Con"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	490	4	"0"	101	"W"	"M"	"Incon"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	622	5	"0"	101	"W"	"M"	"Incon"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"Black"	"eyes"	"Pos"	122	593	5	"0"	101	"W"	"M"	"Incon"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"pest"	"Black"	"nose"	"Neg"	131	586	4	"0"	101	"W"	"M"	"Con"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	635	5	"0"	101	"W"	"M"	"Incon"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vacation"	"White"	"nose"	"Pos"	232	492	5	"0"	101	"W"	"M"	"Con"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"paradise"	"White"	"nose"	"Pos"	232	519	4	"1"	101	"W"	"M"	"Con"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	654	4	"0"	101	"W"	"M"	"Con"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"success"	"White"	"nose"	"Pos"	232	625	5	"0"	101	"W"	"M"	"Con"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	613	5	"0"	101	"W"	"M"	"Incon"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	1363	4	"0"	101	"W"	"M"	"Con"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	823	4	"0"	101	"W"	"M"	"Con"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	877	4	"0"	101	"W"	"M"	"Incon"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	782	4	"0"	101	"W"	"M"	"Con"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	828	4	"0"	101	"W"	"M"	"Con"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	581	5	"0"	101	"W"	"M"	"Incon"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	617	4	"0"	101	"W"	"M"	"Incon"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"paradise"	"White"	"nose"	"Pos"	232	631	5	"0"	101	"W"	"M"	"Con"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"pest"	"Black"	"nose"	"Neg"	131	629	4	"0"	101	"W"	"M"	"Con"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	605	4	"0"	101	"W"	"M"	"Con"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"joy"	"White"	"nose"	"Pos"	232	462	5	"0"	101	"W"	"M"	"Con"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	524	5	"0"	101	"W"	"M"	"Con"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"Black"	"nose"	"Pos"	132	520	5	"0"	101	"W"	"M"	"Incon"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"joy"	"White"	"eyes"	"Pos"	222	595	5	"0"	101	"W"	"M"	"Con"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	610	5	"0"	101	"W"	"M"	"Con"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	464	5	"0"	101	"W"	"M"	"Incon"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	635	4	"0"	101	"W"	"M"	"Con"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"success"	"Black"	"forehead"	"Pos"	112	604	5	"0"	101	"W"	"M"	"Incon"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	568	4	"0"	101	"W"	"M"	"Con"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	513	5	"0"	101	"W"	"M"	"Con"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	476	5	"0"	101	"W"	"M"	"Incon"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	602	5	"0"	101	"W"	"M"	"Incon"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"success"	"Black"	"nose"	"Pos"	132	963	5	"0"	101	"W"	"M"	"Incon"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	532	5	"0"	101	"W"	"M"	"Incon"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"White"	"nose"	"Neg"	231	611	4	"0"	101	"W"	"M"	"Incon"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	771	4	"0"	101	"W"	"M"	"Incon"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	639	5	"0"	101	"W"	"M"	"Incon"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"love"	"Black"	"nose"	"Pos"	132	517	5	"0"	101	"W"	"M"	"Incon"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	606	4	"0"	101	"W"	"M"	"Incon"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	602	4	"0"	101	"W"	"M"	"Con"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	536	4	"0"	101	"W"	"M"	"Incon"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	502	5	"0"	101	"W"	"M"	"Incon"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	572	4	"0"	101	"W"	"M"	"Con"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	624	4	"0"	101	"W"	"M"	"Incon"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	622	4	"0"	101	"W"	"M"	"Con"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	527	4	"0"	101	"W"	"M"	"Con"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"pest"	"Black"	"nose"	"Neg"	131	557	4	"0"	101	"W"	"M"	"Con"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	542	5	"0"	101	"W"	"M"	"Incon"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	623	4	"0"	101	"W"	"M"	"Con"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"beauty"	"White"	"nose"	"Pos"	232	621	5	"0"	101	"W"	"M"	"Con"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	622	4	"0"	101	"W"	"M"	"Con"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	543	4	"0"	101	"W"	"M"	"Con"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"despair"	"White"	"nose"	"Neg"	231	509	4	"0"	101	"W"	"M"	"Incon"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"joy"	"White"	"nose"	"Pos"	232	491	5	"0"	101	"W"	"M"	"Con"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"White"	"nose"	"Pos"	232	543	5	"0"	101	"W"	"M"	"Con"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"poison"	"White"	"forehead"	"Neg"	211	717	4	"0"	101	"W"	"M"	"Incon"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"joy"	"White"	"forehead"	"Pos"	212	593	5	"0"	101	"W"	"M"	"Con"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	569	4	"0"	101	"W"	"M"	"Con"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"pest"	"Black"	"nose"	"Neg"	131	576	4	"0"	101	"W"	"M"	"Con"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	614	4	"0"	101	"W"	"M"	"Incon"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	535	4	"0"	101	"W"	"M"	"Con"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	648	4	"0"	101	"W"	"M"	"Con"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	550	4	"0"	101	"W"	"M"	"Con"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"despair"	"White"	"nose"	"Neg"	231	519	4	"0"	101	"W"	"M"	"Incon"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"despair"	"Black"	"nose"	"Neg"	131	563	4	"0"	101	"W"	"M"	"Con"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	614	5	"0"	101	"W"	"M"	"Incon"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"despair"	"White"	"forehead"	"Neg"	211	612	4	"0"	101	"W"	"M"	"Incon"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	595	4	"0"	101	"W"	"M"	"Con"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"Black"	"nose"	"Pos"	132	683	5	"0"	101	"W"	"M"	"Incon"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"Black"	"eyes"	"Pos"	122	596	5	"0"	101	"W"	"M"	"Incon"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"success"	"White"	"nose"	"Pos"	232	704	5	"0"	101	"W"	"M"	"Con"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	734	4	"0"	101	"W"	"M"	"Con"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"Black"	"nose"	"Pos"	132	682	5	"0"	101	"W"	"M"	"Incon"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"smile"	"White"	"nose"	"Pos"	232	693	5	"0"	101	"W"	"M"	"Con"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"poison"	"White"	"eyes"	"Neg"	221	753	4	"0"	101	"W"	"M"	"Incon"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"love"	"Black"	"nose"	"Pos"	132	714	5	"0"	101	"W"	"M"	"Incon"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"love"	"White"	"forehead"	"Pos"	212	651	5	"0"	101	"W"	"M"	"Con"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"poison"	"White"	"eyes"	"Neg"	221	590	4	"0"	101	"W"	"M"	"Incon"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"pest"	"White"	"eyes"	"Neg"	221	679	4	"0"	101	"W"	"M"	"Incon"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"smile"	"White"	"eyes"	"Pos"	222	627	5	"0"	101	"W"	"M"	"Con"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"White"	"nose"	"Neg"	231	564	4	"0"	101	"W"	"M"	"Incon"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"pest"	"White"	"eyes"	"Neg"	221	551	4	"0"	101	"W"	"M"	"Incon"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"garbage"	"White"	"nose"	"Neg"	231	632	4	"0"	101	"W"	"M"	"Incon"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vacation"	"White"	"nose"	"Pos"	232	566	5	"0"	101	"W"	"M"	"Con"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"smile"	"White"	"forehead"	"Pos"	212	583	5	"0"	101	"W"	"M"	"Con"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	621	5	"0"	101	"W"	"M"	"Incon"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	598	4	"0"	101	"W"	"M"	"Con"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"love"	"Black"	"nose"	"Pos"	132	786	5	"0"	101	"W"	"M"	"Incon"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	621	4	"0"	101	"W"	"M"	"Con"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	732	5	"0"	101	"W"	"M"	"Incon"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"despair"	"White"	"eyes"	"Neg"	221	978	4	"0"	101	"W"	"M"	"Incon"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"romance"	"White"	"forehead"	"Pos"	212	952	5	"0"	102	"W"	"M"	"Con"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"success"	"White"	"nose"	"Pos"	232	559	5	"0"	102	"W"	"M"	"Con"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"romance"	"White"	"nose"	"Pos"	232	576	5	"0"	102	"W"	"M"	"Con"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	582	4	"0"	102	"W"	"M"	"Con"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"Black"	"eyes"	"Pos"	122	511	5	"0"	102	"W"	"M"	"Incon"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	552	5	"0"	102	"W"	"M"	"Con"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"romance"	"White"	"forehead"	"Pos"	212	500	5	"0"	102	"W"	"M"	"Con"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"Black"	"nose"	"Pos"	132	507	5	"0"	102	"W"	"M"	"Incon"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	499	4	"0"	102	"W"	"M"	"Incon"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	602	4	"0"	102	"W"	"M"	"Con"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	533	4	"0"	102	"W"	"M"	"Incon"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"White"	"nose"	"Neg"	231	622	4	"0"	102	"W"	"M"	"Incon"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"beauty"	"White"	"nose"	"Pos"	232	501	5	"0"	102	"W"	"M"	"Con"
