"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"2"	"eyes"	"2"	"222"	535	5	"0"	1	"1"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"despair"	"1"	"forehead"	"1"	"111"	725	4	"0"	1	"1"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"garbage"	"1"	"nose"	"1"	"131"	715	4	"0"	1	"1"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	524	4	"0"	1	"1"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"romance"	"2"	"forehead"	"2"	"212"	464	5	"0"	1	"1"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"joy"	"1"	"eyes"	"2"	"122"	782	5	"0"	1	"0"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"poison"	"1"	"nose"	"1"	"131"	588	4	"0"	1	"1"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"2"	"nose"	"2"	"232"	613	5	"0"	1	"1"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"success"	"2"	"forehead"	"2"	"212"	579	5	"0"	1	"1"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"romance"	"2"	"forehead"	"2"	"212"	553	5	"0"	1	"1"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	640	4	"0"	1	"1"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"love"	"2"	"nose"	"2"	"232"	523	5	"0"	1	"1"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"joy"	"1"	"forehead"	"2"	"112"	551	5	"0"	1	"0"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	616	5	"0"	1	"1"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"poison"	"1"	"eyes"	"1"	"121"	470	4	"0"	1	"1"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	487	4	"0"	1	"0"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"romance"	"2"	"eyes"	"2"	"222"	730	5	"0"	1	"1"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"success"	"2"	"eyes"	"2"	"222"	782	5	"0"	1	"1"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	668	5	"0"	1	"0"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	517	4	"0"	1	"0"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"2"	"nose"	"1"	"231"	510	4	"0"	1	"0"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"romance"	"1"	"forehead"	"2"	"112"	521	5	"0"	1	"0"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"despair"	"1"	"forehead"	"1"	"111"	597	4	"0"	1	"1"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"smile"	"1"	"forehead"	"2"	"112"	475	5	"0"	1	"0"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"pest"	"2"	"forehead"	"1"	"211"	513	4	"0"	1	"0"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"despair"	"2"	"nose"	"1"	"231"	543	4	"0"	1	"0"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"poison"	"2"	"eyes"	"1"	"221"	654	4	"0"	1	"0"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	500	4	"0"	1	"1"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	490	4	"0"	1	"0"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"smile"	"1"	"forehead"	"2"	"112"	622	5	"0"	1	"0"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"1"	"eyes"	"2"	"122"	593	5	"0"	1	"0"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"pest"	"1"	"nose"	"1"	"131"	586	4	"0"	1	"1"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	635	5	"0"	1	"0"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vacation"	"2"	"nose"	"2"	"232"	492	5	"0"	1	"1"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"paradise"	"2"	"nose"	"2"	"232"	519	4	"1"	1	"1"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	654	4	"0"	1	"1"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"success"	"2"	"nose"	"2"	"232"	625	5	"0"	1	"1"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	613	5	"0"	1	"0"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	996.307067557158	4	"0"	1	"1"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	823	4	"0"	1	"1"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	877	4	"0"	1	"0"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	782	4	"0"	1	"1"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	828	4	"0"	1	"1"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"1"	"eyes"	"2"	"122"	581	5	"0"	1	"0"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	617	4	"0"	1	"0"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"paradise"	"2"	"nose"	"2"	"232"	631	5	"0"	1	"1"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"pest"	"1"	"nose"	"1"	"131"	629	4	"0"	1	"1"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"poison"	"1"	"forehead"	"1"	"111"	605	4	"0"	1	"1"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"joy"	"2"	"nose"	"2"	"232"	462	5	"0"	1	"1"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	524	5	"0"	1	"1"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"1"	"nose"	"2"	"132"	520	5	"0"	1	"0"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"joy"	"2"	"eyes"	"2"	"222"	595	5	"0"	1	"1"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vacation"	"2"	"forehead"	"2"	"212"	610	5	"0"	1	"1"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"smile"	"1"	"eyes"	"2"	"122"	464	5	"0"	1	"0"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	635	4	"0"	1	"1"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"success"	"1"	"forehead"	"2"	"112"	604	5	"0"	1	"0"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"garbage"	"1"	"nose"	"1"	"131"	568	4	"0"	1	"1"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	513	5	"0"	1	"1"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"1"	"eyes"	"2"	"122"	476	5	"0"	1	"0"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	602	5	"0"	1	"0"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"success"	"1"	"nose"	"2"	"132"	963	5	"0"	1	"0"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	532	5	"0"	1	"0"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"2"	"nose"	"1"	"231"	611	4	"0"	1	"0"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	771	4	"0"	1	"0"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"beauty"	"1"	"nose"	"2"	"132"	639	5	"0"	1	"0"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"love"	"1"	"nose"	"2"	"132"	517	5	"0"	1	"0"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"cockroach"	"2"	"nose"	"1"	"231"	606	4	"0"	1	"0"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"1"	"nose"	"1"	"131"	602	4	"0"	1	"1"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	536	4	"0"	1	"0"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"joy"	"1"	"eyes"	"2"	"122"	502	5	"0"	1	"0"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	572	4	"0"	1	"1"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	624	4	"0"	1	"0"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	622	4	"0"	1	"1"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"vomit"	"1"	"nose"	"1"	"131"	527	4	"0"	1	"1"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"pest"	"1"	"nose"	"1"	"131"	557	4	"0"	1	"1"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"romance"	"1"	"forehead"	"2"	"112"	542	5	"0"	1	"0"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	623	4	"0"	1	"1"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"beauty"	"2"	"nose"	"2"	"232"	621	5	"0"	1	"1"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	622	4	"0"	1	"1"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"garbage"	"1"	"nose"	"1"	"131"	543	4	"0"	1	"1"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"despair"	"2"	"nose"	"1"	"231"	509	4	"0"	1	"0"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"joy"	"2"	"nose"	"2"	"232"	491	5	"0"	1	"1"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"2"	"nose"	"2"	"232"	543	5	"0"	1	"1"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"poison"	"2"	"forehead"	"1"	"211"	717	4	"0"	1	"0"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"joy"	"2"	"forehead"	"2"	"212"	593	5	"0"	1	"1"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	569	4	"0"	1	"1"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"pest"	"1"	"nose"	"1"	"131"	576	4	"0"	1	"1"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	614	4	"0"	1	"0"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"sewage"	"1"	"nose"	"1"	"131"	535	4	"0"	1	"1"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	648	4	"0"	1	"1"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"sewage"	"1"	"eyes"	"1"	"121"	550	4	"0"	1	"1"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"despair"	"2"	"nose"	"1"	"231"	519	4	"0"	1	"0"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"despair"	"1"	"nose"	"1"	"131"	563	4	"0"	1	"1"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"joy"	"1"	"forehead"	"2"	"112"	614	5	"0"	1	"0"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"despair"	"2"	"forehead"	"1"	"211"	612	4	"0"	1	"0"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"despair"	"1"	"eyes"	"1"	"121"	595	4	"0"	1	"1"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"romance"	"1"	"nose"	"2"	"132"	683	5	"0"	1	"0"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"1"	"eyes"	"2"	"122"	596	5	"0"	1	"0"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"success"	"2"	"nose"	"2"	"232"	704	5	"0"	1	"1"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"1"	"nose"	"1"	"131"	734	4	"0"	1	"1"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"success"	"1"	"nose"	"2"	"132"	682	5	"0"	1	"0"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"smile"	"2"	"nose"	"2"	"232"	693	5	"0"	1	"1"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"poison"	"2"	"eyes"	"1"	"221"	753	4	"0"	1	"0"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"love"	"1"	"nose"	"2"	"132"	714	5	"0"	1	"0"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"love"	"2"	"forehead"	"2"	"212"	651	5	"0"	1	"1"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"poison"	"2"	"eyes"	"1"	"221"	590	4	"0"	1	"0"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"pest"	"2"	"eyes"	"1"	"221"	679	4	"0"	1	"0"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"smile"	"2"	"eyes"	"2"	"222"	627	5	"0"	1	"1"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"2"	"nose"	"1"	"231"	564	4	"0"	1	"0"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"pest"	"2"	"eyes"	"1"	"221"	551	4	"0"	1	"0"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"garbage"	"2"	"nose"	"1"	"231"	632	4	"0"	1	"0"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"vacation"	"2"	"nose"	"2"	"232"	566	5	"0"	1	"1"
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"smile"	"2"	"forehead"	"2"	"212"	583	5	"0"	1	"1"
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"joy"	"1"	"forehead"	"2"	"112"	621	5	"0"	1	"0"
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"despair"	"1"	"forehead"	"1"	"111"	598	4	"0"	1	"1"
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"love"	"1"	"nose"	"2"	"132"	786	5	"0"	1	"0"
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	621	4	"0"	1	"1"
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"joy"	"1"	"forehead"	"2"	"112"	732	5	"0"	1	"0"
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"despair"	"2"	"eyes"	"1"	"221"	978	4	"0"	1	"0"
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"romance"	"2"	"forehead"	"2"	"212"	809.782456790829	5	"0"	2	"1"
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"success"	"2"	"nose"	"2"	"232"	559	5	"0"	2	"1"
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"romance"	"2"	"nose"	"2"	"232"	576	5	"0"	2	"1"
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	582	4	"0"	2	"1"
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"success"	"1"	"eyes"	"2"	"122"	511	5	"0"	2	"0"
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	552	5	"0"	2	"1"
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"romance"	"2"	"forehead"	"2"	"212"	500	5	"0"	2	"1"
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"1"	"nose"	"2"	"132"	507	5	"0"	2	"0"
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	499	4	"0"	2	"0"
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	602	4	"0"	2	"1"
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	533	4	"0"	2	"0"
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"despair"	"2"	"nose"	"1"	"231"	622	4	"0"	2	"0"
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"beauty"	"2"	"nose"	"2"	"232"	501	5	"0"	2	"1"
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	588	4	"0"	2	"0"
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"smile"	"1"	"forehead"	"2"	"112"	809.782456790829	5	"0"	2	"0"
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"disgust"	"1"	"nose"	"1"	"131"	614	4	"0"	2	"1"
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vomit"	"2"	"eyes"	"1"	"221"	532	4	"0"	2	"0"
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	527	4	"0"	2	"0"
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"success"	"2"	"nose"	"2"	"232"	507	5	"0"	2	"1"
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"garbage"	"1"	"nose"	"1"	"131"	598	4	"0"	2	"1"
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"paradise"	"1"	"eyes"	"2"	"122"	565	4	"1"	2	"0"
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"despair"	"1"	"nose"	"1"	"131"	552	4	"0"	2	"1"
2	23	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"romance"	"1"	"eyes"	"2"	"122"	500	5	"0"	2	"0"
2	24	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"love"	"1"	"eyes"	"2"	"122"	517	5	"0"	2	"0"
2	25	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"smile"	"1"	"forehead"	"2"	"112"	638	5	"0"	2	"0"
2	26	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"garbage"	"2"	"nose"	"1"	"231"	526	4	"0"	2	"0"
2	27	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"poison"	"2"	"eyes"	"1"	"221"	621	4	"0"	2	"0"
2	28	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"paradise"	"2"	"nose"	"2"	"232"	699	5	"0"	2	"1"
2	29	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"pest"	"2"	"forehead"	"1"	"211"	665	4	"0"	2	"0"
2	30	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"poison"	"1"	"nose"	"1"	"131"	661	4	"0"	2	"1"
2	31	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"pest"	"1"	"forehead"	"1"	"111"	622	4	"0"	2	"1"
2	32	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"1"	"nose"	"2"	"132"	526	5	"0"	2	"0"
2	33	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"joy"	"2"	"eyes"	"2"	"222"	746	5	"0"	2	"1"
2	34	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"poison"	"1"	"forehead"	"1"	"111"	695	4	"0"	2	"1"
2	35	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	634	4	"0"	2	"1"
2	36	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"joy"	"2"	"eyes"	"2"	"222"	747	5	"0"	2	"1"
2	37	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"success"	"2"	"forehead"	"2"	"212"	460	5	"0"	2	"1"
2	38	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"smile"	"2"	"forehead"	"2"	"212"	536	5	"0"	2	"1"
2	39	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"paradise"	"2"	"eyes"	"2"	"222"	694	5	"0"	2	"1"
2	40	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"vomit"	"2"	"nose"	"1"	"231"	564	4	"0"	2	"0"
2	41	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"sewage"	"2"	"nose"	"1"	"231"	568	4	"0"	2	"0"
2	42	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	763	5	"0"	2	"0"
2	43	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"beauty"	"2"	"eyes"	"2"	"222"	583	5	"0"	2	"1"
2	44	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"sewage"	"2"	"eyes"	"1"	"221"	544	4	"0"	2	"0"
2	45	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"1"	"nose"	"2"	"132"	494	5	"0"	2	"0"
2	46	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	516	5	"0"	2	"0"
2	47	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"despair"	"2"	"forehead"	"1"	"211"	533	4	"0"	2	"0"
2	48	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"smile"	"1"	"eyes"	"2"	"122"	467	5	"0"	2	"0"
2	49	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"2"	"forehead"	"2"	"212"	436	5	"0"	2	"1"
2	50	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"joy"	"2"	"forehead"	"2"	"212"	461	5	"0"	2	"1"
2	51	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	486	4	"0"	2	"1"
